Dep,ID,Y,No.Turbines
Ain,1,2007,0
Ain,1,2012,2
Ain,1,2017,2
Ain,1,2022,5
Aisne,2,2007,3
Aisne,2,2012,25
Aisne,2,2017,56
Aisne,2,2022,109
Allier,3,2007,1
Allier,3,2012,7
Allier,3,2017,8
Allier,3,2022,10
Alpes-de-Haute-Provence,4,2007,0
Hautes-Alpes,5,2007,0
Alpes-Maritimes,6,2007,0
Ardennes,8,2007,0
Ariège,9,2007,0
Charente,16,2007,0
Cher,18,2007,0
Corrèze,19,2007,0
Côte-d'Or,21,2007,0
Dordogne,24,2007,0
Doubs,25,2007,0
Eure,27,2007,0
Ardèche,7,2007,5
Ardèche,7,2012,16
Ardèche,7,2017,19
Ardèche,7,2022,23
Gers,32,2007,0
Ardennes,8,2012,15
Ardennes,8,2017,39
Ardennes,8,2022,63
Gironde,33,2007,0
Ariège,9,2012,1
Ariège,9,2017,1
Ariège,9,2022,1
Aube,10,2007,3
Aube,10,2012,27
Aube,10,2017,67
Aube,10,2022,104
Aude,11,2007,22
Aude,11,2012,39
Aude,11,2017,54
Aude,11,2022,58
Aveyron,12,2007,3
Aveyron,12,2012,16
Aveyron,12,2017,16
Aveyron,12,2022,25
Bouches-du-Rhône,13,2007,5
Bouches-du-Rhône,13,2012,7
Bouches-du-Rhône,13,2017,9
Bouches-du-Rhône,13,2022,8
Calvados,14,2007,4
Calvados,14,2012,25
Calvados,14,2017,26
Calvados,14,2022,24
Cantal,15,2007,2
Cantal,15,2012,7
Cantal,15,2017,13
Cantal,15,2022,13
Indre,36,2007,0
Charente,16,2012,11
Charente,16,2017,14
Charente,16,2022,20
Charente-Maritime,17,2007,3
Charente-Maritime,17,2012,11
Charente-Maritime,17,2017,20
Charente-Maritime,17,2022,38
Indre-et-Loire,37,2007,0
Cher,18,2012,7
Cher,18,2017,13
Cher,18,2022,23
Isère,38,2007,0
Corrèze,19,2012,2
Corrèze,19,2017,2
Corrèze,19,2022,1
Jura,39,2007,0
Côte-d'Or,21,2012,8
Côte-d'Or,21,2017,21
Côte-d'Or,21,2022,32
Côtes-d'Armor,22,2007,11
Côtes-d'Armor,22,2012,40
Côtes-d'Armor,22,2017,48
Côtes-d'Armor,22,2022,60
Creuse,23,2007,1
Creuse,23,2012,3
Creuse,23,2017,5
Creuse,23,2022,8
Landes,40,2007,0
Loire,42,2007,0
Lot,46,2007,0
Lot-et-Garonne,47,2007,0
Maine-et-Loire,49,2007,0
Doubs,25,2012,3
Doubs,25,2017,15
Doubs,25,2022,20
Drôme,26,2007,6
Drôme,26,2012,20
Drôme,26,2017,22
Drôme,26,2022,26
Haute-Marne,52,2007,0
Eure,27,2012,5
Eure,27,2017,7
Eure,27,2022,13
Eure-et-Loir,28,2007,21
Eure-et-Loir,28,2012,27
Eure-et-Loir,28,2017,37
Eure-et-Loir,28,2022,54
Finistère,29,2007,19
Finistère,29,2012,35
Finistère,29,2017,40
Finistère,29,2022,43
Gard,30,2007,1
Gard,30,2012,6
Gard,30,2017,8
Gard,30,2022,8
Haute-Garonne,31,2007,2
Haute-Garonne,31,2012,5
Haute-Garonne,31,2017,6
Haute-Garonne,31,2022,6
Mayenne,53,2007,0
Meurthe-et-Moselle,54,2007,0
Gers,32,2017,4
Gers,32,2022,4
Nièvre,58,2007,0
Gironde,33,2012,1
Gironde,33,2017,2
Gironde,33,2022,1
Hérault,34,2007,12
Hérault,34,2012,23
Hérault,34,2017,31
Hérault,34,2022,37
Ille-et-Vilaine,35,2007,3
Ille-et-Vilaine,35,2012,27
Ille-et-Vilaine,35,2017,31
Ille-et-Vilaine,35,2022,33
Orne,61,2007,0
Indre,36,2012,9
Indre,36,2017,16
Indre,36,2022,30
Puy-de-Dôme,63,2007,0
Indre-et-Loire,37,2012,4
Indre-et-Loire,37,2017,4
Indre-et-Loire,37,2022,3
Pyrénées-Atlantiques,64,2007,0
Isère,38,2012,1
Isère,38,2017,2
Isère,38,2022,2
Hautes-Pyrénées,65,2007,0
Bas-Rhin,67,2007,0
Jura,39,2017,1
Jura,39,2022,2
Rhône,69,2007,0
Haute-Saône,70,2007,0
Landes,40,2017,1
Landes,40,2022,2
Loir-et-Cher,41,2007,3
Loir-et-Cher,41,2012,5
Loir-et-Cher,41,2017,6
Loir-et-Cher,41,2022,6
Saône-et-Loire,71,2007,0
Loire,42,2012,2
Loire,42,2017,2
Loire,42,2022,2
Haute-Loire,43,2007,4
Haute-Loire,43,2012,8
Haute-Loire,43,2017,8
Haute-Loire,43,2022,8
